Date,Open,High,Low,Close,Adj Close,Volume,Dollar
26-02-2018,221.100052,221.775055,217.800049,218.700058,214.581467,6709467,70.09
27-02-2018,219.337555,220.762558,218.362549,218.812561,214.691864,5233517,70.09
28-02-2018,219.750061,220.350052,216.750061,219.600052,215.464523,6862287,70.09
01-03-2018,219.600052,220.575058,218.400055,219.375061,215.243759,5447711,70.09
05-03-2018,220.200058,220.312561,217.350052,218.212555,214.103149,4998325,70.09
06-03-2018,218.437561,218.962555,214.612549,215.212555,211.159637,6302115,70.09
07-03-2018,216.337555,218.137558,213.225052,214.012558,209.982239,2434170,70.09
08-03-2018,214.837555,215.812546,212.362549,213.900055,209.871841,2693676,70.09
09-03-2018,213.750046,215.925049,213.075058,213.787552,209.761475,1340727,70.09
12-03-2018,214.725052,219.000061,214.575058,218.025055,213.919189,2329131,70.09
13-03-2018,219.375061,224.550049,219.375061,222.450058,218.260834,4273121,70.09
14-03-2018,221.250061,222.450058,219.750061,220.387558,216.237183,2773668,70.09
15-03-2018,221.587555,226.500061,219.000061,220.050049,215.906036,6590570,70.09
16-03-2018,221.250061,222.862549,218.287552,221.812561,217.635345,6445545,70.09
19-03-2018,220.162552,222.375061,214.950058,216.487549,212.410629,1981635,70.09
20-03-2018,215.175049,221.400055,213.487549,220.200058,216.053223,4032277,70.09
21-03-2018,220.875061,222.225052,218.400055,221.437561,217.26741,4191414,70.09
22-03-2018,220.350052,221.250061,215.362549,216.337555,212.263458,2518420,70.09
23-03-2018,213.037552,215.700058,212.287552,213.487549,209.467102,4385853,70.09
26-03-2018,213.450058,214.200058,204.262558,205.500046,201.630035,9372121,70.09
27-03-2018,209.212555,210.600052,204.937546,205.537552,201.666824,7119807,70.09
28-03-2018,205.500046,212.625046,204.750046,210.862549,206.891571,6926560,70.09
02-04-2018,212.625046,218.100052,209.100052,217.237549,213.1465,3271909,70.09
03-04-2018,215.475052,215.512558,212.287552,212.925049,208.915207,2150304,70.09
04-04-2018,213.750046,214.875046,210.000046,211.200058,207.222702,2179020,70.09
05-04-2018,212.250046,215.025055,212.250046,214.687546,210.644501,1406814,70.09
06-04-2018,214.500046,214.500046,212.475052,212.962555,208.952026,901137,70.09
09-04-2018,213.525055,214.537552,212.437546,213.787552,209.761475,1493212,70.09
10-04-2018,210.450058,216.300049,208.312546,214.500046,210.460541,5836911,70.09
11-04-2018,216.000061,216.900055,212.887558,214.275055,210.239792,1734232,70.09
12-04-2018,214.725052,217.875061,213.825058,215.137558,211.086044,2994943,70.09
13-04-2018,217.125061,221.212555,215.137558,220.612549,216.457947,4245718,70.09
16-04-2018,216.750061,220.500061,215.587555,217.425049,213.330475,3128073,70.09
17-04-2018,216.075058,216.600052,212.475052,213.562546,209.54071,2927023,70.09
18-04-2018,216.150055,220.350052,214.875046,219.487549,215.354141,3533337,70.09
19-04-2018,219.750061,220.350052,217.237549,219.337555,215.20697,1276126,70.09
20-04-2018,221.100052,225.000061,220.425049,223.537552,219.32785,4468674,70.09
23-04-2018,224.850052,225.750061,220.350052,223.012558,218.812759,5330245,70.09
24-04-2018,220.800049,221.737549,214.612549,215.212555,211.159637,4721712,70.09
25-04-2018,215.925049,220.350052,212.362549,215.362549,211.306808,8597555,70.09
26-04-2018,206.250046,212.250046,205.500046,211.012558,207.038757,12775064,70.09
27-04-2018,207.300049,209.475052,205.762558,207.112549,203.212173,3259713,70.09
30-04-2018,207.112549,211.762558,207.075058,209.062546,205.125458,2824384,70.09
02-05-2018,209.250046,209.250046,205.762558,206.662552,202.77066,3177469,70.09
03-05-2018,206.250046,206.812546,202.162552,203.587555,199.753555,4474720,70.09
04-05-2018,204.375046,204.487549,198.037552,202.425049,198.612946,4128061,70.09
07-05-2018,202.500046,206.737549,200.400055,206.062546,202.181946,2632939,70.09
08-05-2018,206.400055,206.962555,202.500046,204.562546,200.71019,2610590,70.09
09-05-2018,204.750046,205.800049,202.200043,202.687546,198.870514,2582910,70.09
10-05-2018,203.175049,203.700043,201.300049,202.837555,199.017685,2404423,70.09
11-05-2018,203.625046,205.200058,201.225052,204.487549,200.636612,2033426,70.09
14-05-2018,203.550049,205.462555,202.500046,204.262558,200.415863,2052360,70.09
15-05-2018,204.600052,205.387558,201.112549,203.250046,199.422424,2250808,70.09
16-05-2018,203.175049,209.212555,202.500046,206.025055,202.145172,4206945,70.09
17-05-2018,206.250046,210.600052,205.762558,208.762558,204.8311,3474857,70.09
18-05-2018,207.375046,207.375046,201.037552,201.675049,197.877075,6422122,70.09
21-05-2018,201.825043,202.087555,198.075043,198.637543,194.896759,4060193,70.09
22-05-2018,198.000046,200.212555,197.325043,198.712555,194.970383,1983366,70.09
23-05-2018,199.162552,199.275055,196.950043,197.587555,193.866562,4700594,70.09
24-05-2018,198.075043,199.500046,196.462555,198.262543,194.528839,3133893,70.09
25-05-2018,198.750046,199.237549,197.737549,198.450043,194.712799,3132507,70.09
28-05-2018,196.987549,198.562546,196.987549,197.475052,193.75618,1565526,70.09
29-05-2018,196.237549,198.375046,196.237549,197.250046,193.535416,2384298,70.09
30-05-2018,197.175049,197.587555,193.912552,195.637543,191.953278,3899725,70.09
31-05-2018,196.350052,198.375046,193.500046,196.425049,192.725952,6864714,70.09
01-06-2018,197.212555,198.375046,194.287552,195.450043,191.769287,1900026,70.09
04-06-2018,196.087555,196.837555,193.537552,195.112549,191.438156,2111660,70.09
05-06-2018,195.150055,196.500046,190.500046,191.437546,187.832352,3286021,70.09
06-06-2018,192.862549,195.375046,190.125046,194.437546,190.775879,2539759,70.09
07-06-2018,193.537552,199.387543,193.537552,198.450043,194.712799,2669745,70.09
08-06-2018,198.450043,198.750046,196.875046,198.000046,194.271271,2513066,70.09
11-06-2018,198.375046,199.687546,197.437546,198.300049,194.565643,2770565,70.09
12-06-2018,200.062546,201.862549,199.162552,199.837555,196.074173,3032981,70.09
13-06-2018,201.750046,202.500046,200.137543,201.600052,197.803482,2050452,70.09
14-06-2018,200.362549,201.825043,198.487549,199.800049,196.037384,3115571,70.09
15-06-2018,201.562546,201.562546,198.750046,200.175049,196.405319,6447247,70.09
18-06-2018,201.750046,201.750046,197.925049,199.312546,195.559036,4159384,70.09
19-06-2018,199.462555,199.462555,195.075043,195.750046,192.063644,4890073,70.09
20-06-2018,195.975052,196.912552,193.762543,194.775055,191.107025,2562606,70.09
21-06-2018,195.750046,195.975052,192.825043,193.987549,190.334335,5087200,70.09
22-06-2018,194.062546,194.700043,191.250046,193.687546,190.039993,3482735,70.09
25-06-2018,193.425049,195.937546,192.000046,193.125046,189.488068,2185938,70.09
26-06-2018,193.125046,194.962555,192.112549,193.200043,189.561676,2644830,70.09
27-06-2018,194.325043,194.925049,190.65004,192.037552,188.421082,4265284,70.09
28-06-2018,192.300049,194.212555,191.77504,192.825043,189.193726,5206349,70.09
29-06-2018,194.250046,196.875046,191.250046,196.125046,192.431595,4826376,70.09
02-07-2018,195.525055,196.687546,193.575043,195.450043,191.769287,5027806,70.09
03-07-2018,196.087555,197.100052,193.912552,196.425049,192.725952,5245484,70.09
04-07-2018,196.537552,196.912552,193.575043,196.462555,192.762741,5112424,70.09
05-07-2018,196.875046,198.600052,195.112549,198.075043,194.344864,6236409,70.09
06-07-2018,197.250046,198.300049,196.125046,197.100052,193.388229,3790296,70.09
09-07-2018,197.475052,198.937546,196.612549,198.712555,194.970383,2916333,70.09
10-07-2018,199.500046,204.225052,197.775055,202.950043,199.128052,6621114,70.09
11-07-2018,204.712555,206.100052,202.050049,204.075058,200.231888,5278261,70.09
12-07-2018,204.337555,211.125046,202.387543,209.587555,205.640564,5950139,70.09
13-07-2018,209.850052,217.350052,208.687546,210.637558,206.670807,10312564,70.09
16-07-2018,209.437546,215.250046,209.137558,212.325058,208.326523,6271895,70.09
17-07-2018,212.250046,216.712555,211.312546,212.925049,208.915207,7235784,70.09
18-07-2018,214.500046,215.475052,212.737549,213.600052,209.577515,3062957,70.09
19-07-2018,214.500046,216.262558,211.200058,214.350052,210.31337,3717195,70.09
20-07-2018,215.625046,217.950058,210.375046,212.250046,208.252945,6983196,70.09
23-07-2018,211.875046,211.875046,197.512543,207.337555,203.432953,11791321,70.09
24-07-2018,208.650055,208.875046,201.900055,204.712555,200.857376,4612138,70.09
25-07-2018,206.250046,207.525055,204.450058,206.025055,202.145172,3314753,70.09
26-07-2018,205.050049,206.325058,202.237549,203.550049,199.716766,5777446,70.09
27-07-2018,204.000046,206.625046,204.000046,205.875046,201.997986,2414776,70.09
30-07-2018,205.350052,205.500046,202.125046,204.862549,201.004547,3636461,70.09
31-07-2018,205.125046,207.937546,203.400055,207.300049,203.396133,3718088,70.09
01-08-2018,207.000046,208.875046,205.275055,208.012558,204.095245,2109786,70.09
02-08-2018,207.750046,210.600052,205.950058,209.325058,205.383026,4005008,70.09
03-08-2018,210.337555,210.337555,207.825058,208.500046,204.573547,2181420,70.09
06-08-2018,209.250046,209.775055,206.437546,207.787552,203.874481,2270031,70.09
07-08-2018,206.700058,209.625046,206.700058,208.087555,204.168808,2296216,70.09
08-08-2018,209.587555,209.587555,205.800049,208.875046,204.941483,1910576,70.09
09-08-2018,208.575058,210.262558,206.662552,209.025055,205.088684,3194260,70.09
10-08-2018,209.925049,209.925049,207.375046,209.137558,205.199051,1799090,70.09
13-08-2018,208.500046,213.337555,208.125046,211.387558,207.406662,3240569,70.09
14-08-2018,213.750046,215.250046,210.750046,213.787552,209.761475,2620958,70.09
16-08-2018,213.750046,213.750046,208.537552,209.587555,205.640564,3007639,70.09
17-08-2018,209.550049,210.750046,208.087555,210.037552,206.082092,3638623,70.09
20-08-2018,210.600052,214.800049,210.000046,213.787552,209.761475,2145947,70.09
21-08-2018,213.637558,220.875061,213.000046,216.712555,212.631378,8094809,70.09
23-08-2018,217.500061,219.825058,216.300049,217.312561,213.220078,3638980,70.09
24-08-2018,216.525055,221.137558,215.175049,219.112549,214.986191,5633515,70.09
27-08-2018,219.000061,222.975052,218.287552,221.887558,217.708954,3405695,70.09
28-08-2018,222.562561,223.500061,220.575058,221.700058,217.524948,2025599,70.09
29-08-2018,222.412552,223.162552,219.825058,222.562561,218.371231,2142731,70.09
30-08-2018,223.125061,225.000061,220.500061,224.212555,219.990158,4533881,70.09
31-08-2018,225.000061,229.875061,224.625061,225.937561,221.682663,9043659,70.09
03-09-2018,245.250061,245.250061,229.725052,231.262558,226.907394,34312884,70.09
04-09-2018,232.837555,236.250061,231.975052,235.012558,230.586746,10914306,70.09
05-09-2018,235.912552,240.000061,235.875061,239.137558,234.634094,15435738,70.09
06-09-2018,240.000061,241.875061,238.500061,240.900055,236.363388,13462163,70.09
07-09-2018,241.425064,246.187561,239.325058,243.525055,238.938965,11470365,70.09
10-09-2018,243.300064,246.000061,242.400055,243.750061,239.159714,8483480,70.09
11-09-2018,245.212555,246.000061,242.362564,242.962555,238.387054,6355423,70.09
12-09-2018,243.787567,247.875061,243.787567,246.562561,241.91925,8352084,70.09
14-09-2018,246.562561,249.750061,243.150055,247.650055,242.986282,5702370,70.09
17-09-2018,249.187561,252.000061,246.075058,247.425064,242.765518,6176469,70.09
18-09-2018,247.050064,250.162567,243.750061,249.412567,244.715576,3624339,70.09
19-09-2018,250.050064,250.162567,245.287567,249.525055,244.825958,3898765,70.09
21-09-2018,248.925064,253.425064,246.000061,251.400055,246.665634,8850292,70.09
24-09-2018,247.687561,253.500061,247.687561,249.525055,244.825958,4987822,70.09
25-09-2018,249.750061,251.175064,244.687561,246.225067,241.58812,4518840,70.09
26-09-2018,246.150055,246.712555,237.300064,239.437561,234.928436,10486430,70.09
27-09-2018,241.425064,242.737564,237.525055,239.212555,234.707657,23996379,70.09
28-09-2018,239.250061,244.987564,236.550064,243.000061,238.423828,9216589,70.09
01-10-2018,243.000061,249.337555,242.250061,247.612564,242.949478,5439633,70.09
03-10-2018,247.012558,247.500061,241.875061,245.625061,240.999405,4775294,70.09
04-10-2018,243.825058,247.800064,241.200058,244.237564,239.638046,6148247,70.09
05-10-2018,243.600067,245.962555,240.900055,243.975067,239.380493,4468840,70.09
08-10-2018,241.050064,242.550064,234.525055,238.125061,233.640656,4732694,70.09
09-10-2018,237.750061,242.100067,233.775055,241.237564,236.694534,4966045,70.09
10-10-2018,240.300064,240.562561,232.612564,236.962555,232.500046,4882138,70.09
11-10-2018,231.000061,236.587555,228.637558,234.787552,230.366013,3569028,70.09
12-10-2018,237.112564,239.962555,232.125061,237.225052,232.757584,4480366,70.09
15-10-2018,238.012558,241.537567,235.612564,239.962555,235.443558,4171402,70.09
16-10-2018,240.000061,240.525055,237.075058,239.287552,234.781265,4160456,70.09
17-10-2018,242.025055,246.825058,237.375061,242.362564,237.798355,6320981,70.09
19-10-2018,242.512558,244.575058,238.125061,242.362564,237.798355,3525824,70.09
22-10-2018,243.450058,245.437561,240.000061,241.650055,237.099258,2421068,70.09
23-10-2018,239.175064,240.187561,228.825058,231.825058,227.45929,5088336,70.09
24-10-2018,231.900055,233.737564,225.000061,231.600052,227.238525,6239941,70.09
25-10-2018,222.000061,242.362564,222.000061,238.912552,234.413315,18902083,70.09
26-10-2018,239.100052,241.875061,237.000061,240.450058,235.92186,5902847,70.09
29-10-2018,239.250061,249.150055,237.487564,247.125061,242.471176,3300184,70.09
30-10-2018,246.750061,250.987564,244.237564,245.625061,240.999405,4940174,70.09
31-10-2018,246.150055,250.312561,241.575058,248.400055,243.722137,4006622,70.09
01-11-2018,249.712555,249.712555,241.875061,247.237564,242.581543,3340932,70.09
02-11-2018,246.750061,248.700058,237.787552,238.800064,234.302948,4880965,70.09
05-11-2018,236.325058,244.125061,235.575058,243.075058,238.497421,3405427,70.09
06-11-2018,243.600067,245.137558,240.825058,243.675064,239.086136,3054576,70.09
07-11-2018,244.050064,245.812561,243.412567,244.012558,239.417267,190054,70.09
09-11-2018,246.000061,246.000061,238.237564,243.637558,239.049316,6164637,70.09
12-11-2018,243.562561,244.875061,241.350067,242.512558,237.945526,3448771,70.09
13-11-2018,242.625061,245.775055,240.750061,244.612564,240.005981,3050865,70.09
14-11-2018,243.750061,244.575058,238.987564,243.412567,238.828583,2441888,70.09
15-11-2018,243.112564,247.875061,241.237564,242.362564,237.798355,4471398,70.09
16-11-2018,242.625061,247.800064,242.625061,244.650055,240.042786,3637923,70.09
19-11-2018,244.125061,251.550064,241.125061,249.637558,244.93634,3756672,70.09
20-11-2018,248.175064,248.175064,240.075058,240.975067,236.436996,3453657,70.09
21-11-2018,240.000061,240.000061,234.937561,235.612564,231.175476,3471908,70.09
22-11-2018,236.250061,239.100052,229.500061,230.325058,225.987534,4119744,70.09
26-11-2018,227.550049,239.925064,226.987549,238.837555,234.339737,9328557,70.09
27-11-2018,237.637558,241.725067,233.250061,234.037552,229.630127,5729117,70.09
28-11-2018,235.462555,236.662552,231.937561,232.725052,228.342331,8463352,70.09
29-11-2018,235.500061,237.487564,232.200058,236.175064,231.727386,3896692,70.09
30-11-2018,236.287552,244.800064,235.275055,243.487564,238.902161,8495625,70.09
03-12-2018,243.750061,247.125061,242.287567,246.187561,241.551315,3557631,70.09
04-12-2018,246.187561,255.937561,244.275055,251.212555,246.481674,7962548,70.09
05-12-2018,249.750061,254.02507,246.112564,252.33757,247.58551,5132105,70.09
06-12-2018,249.937561,252.33757,246.750061,248.737564,244.053314,3116132,70.09
07-12-2018,249.600067,252.262558,243.337555,249.975067,245.267487,4632134,70.09
10-12-2018,246.225067,252.375061,243.825058,244.950058,240.337112,4264146,70.09
11-12-2018,244.050064,250.350067,243.600067,246.000061,241.36734,5897618,70.09
12-12-2018,247.350067,249.000061,245.962555,247.537567,242.8759,3514224,70.09
13-12-2018,248.250061,257.962555,246.750061,253.987564,249.204422,6864122,70.09
14-12-2018,254.250061,257.250061,249.225067,249.825058,245.120316,6396041,70.09
17-12-2018,251.962555,256.312561,250.800064,254.700058,249.903503,4581001,70.09
18-12-2018,251.437561,253.800064,249.412567,251.287567,246.555298,4932202,70.09
19-12-2018,251.287567,256.687561,248.550064,255.52507,250.712982,4989004,70.09
20-12-2018,252.187561,255.000061,249.262558,249.937561,245.230698,3210869,70.09
21-12-2018,249.900055,251.100067,240.562561,241.575058,237.025696,13104680,70.09
24-12-2018,242.025055,247.875061,241.050064,245.025055,240.41069,5642515,70.09
26-12-2018,244.275055,245.475067,239.512558,244.612564,240.005981,3140692,70.09
27-12-2018,245.850067,248.512558,243.000061,245.587555,240.962601,6763532,70.09
28-12-2018,244.650055,249.675064,244.350067,247.537567,242.8759,2972603,70.09
31-12-2018,248.250061,250.350067,246.787567,248.137558,243.4646,2848160,70.09
01-01-2019,248.062561,249.562561,244.050064,244.987564,240.373917,2018271,70.39
02-01-2019,246.600067,248.475067,242.250061,244.162567,239.564453,4411069,70.39
03-01-2019,245.250061,245.962555,242.287567,244.125061,239.527664,4723040,70.39
04-01-2019,243.375061,245.137558,239.737564,243.337555,238.754974,3207036,70.39
07-01-2019,244.575058,245.062561,241.725067,243.187561,238.607819,2538138,70.39
08-01-2019,243.750061,245.625061,241.950058,244.162567,239.564453,2779544,70.39
09-01-2019,243.412567,249.450058,243.412567,246.750061,242.103226,5237173,70.39
10-01-2019,248.100067,248.287567,242.250061,244.312561,239.711624,4132521,70.39
11-01-2019,244.200058,247.425064,242.625061,246.525055,241.882462,2131918,70.39
14-01-2019,247.537567,248.325058,233.512558,234.412552,229.998062,9217761,70.39
15-01-2019,239.250061,249.225067,236.287552,247.350067,242.691956,20094388,70.39
16-01-2019,248.850067,254.850067,246.787567,252.412567,247.659073,13195050,70.39
17-01-2019,252.750061,253.950058,248.700058,251.550064,246.81282,7052243,70.39
18-01-2019,252.000061,260.625061,250.050064,259.612549,254.72345,13455951,70.39
21-01-2019,255.000061,258.675049,249.900055,253.350067,248.578934,20829125,70.39
22-01-2019,252.600067,262.200073,252.000061,259.875061,254.981033,8908963,70.39
23-01-2019,261.487579,266.850067,261.000061,263.662567,258.697266,13249898,70.39
24-01-2019,262.650055,264.750061,259.875061,263.812561,258.844421,5640726,70.39
25-01-2019,261.187561,268.762573,261.000061,265.087555,260.095367,6982068,70.39
28-01-2019,265.762573,272.025055,265.687561,266.362579,261.346405,9199940,70.39
29-01-2019,267.000061,270.600067,264.787567,269.550079,265.220642,6160130,70.39
30-01-2019,269.250061,275.737579,268.500061,272.437561,268.061768,9878580,70.39
31-01-2019,274.500061,278.550079,272.475067,276.900055,272.452576,10258758,70.39
01-02-2019,277.575073,279.337555,272.625061,278.662567,274.186768,4488804,70.39
04-02-2019,277.500061,281.025055,276.075073,278.437561,273.965393,4191628,70.39
05-02-2019,277.500061,279.150055,274.350067,276.337555,271.899139,3275200,70.39
06-02-2019,276.862579,281.212555,276.562561,279.150055,274.666412,2905680,70.39
07-02-2019,279.000061,280.875061,277.237579,280.200073,275.699585,2991240,70.39
08-02-2019,278.625061,281.175079,276.525055,279.525055,275.035461,1867904,70.39
11-02-2019,278.175079,283.050079,277.275055,279.787567,275.293732,3963703,70.39
12-02-2019,280.612579,282.187561,276.262573,281.250061,276.732727,3969660,70.39
14-02-2019,282.300079,283.800079,280.462555,281.325073,276.806549,4099801,70.39
15-02-2019,281.437561,283.012573,277.612579,282.075073,277.544464,4696896,70.39
18-02-2019,284.100067,284.100067,278.062561,281.700073,277.175537,4640098,70.39
19-02-2019,279.412567,281.550079,271.650055,272.587555,268.209351,4085809,70.39
20-02-2019,272.400055,280.500061,270.900055,279.150055,274.666412,5880643,70.39
21-02-2019,279.600067,282.600067,278.100067,280.912567,276.400635,3430779,70.39
22-02-2019,281.250061,285.000061,280.125061,284.062561,279.500031,4259550,70.39
25-02-2019,285.600067,290.025085,284.437561,289.050079,284.407471,6237958,70.39
26-02-2019,288.375061,291.712585,285.937561,290.737579,286.067871,5070048,70.39
27-02-2019,285.187561,287.887573,279.300079,280.800079,276.289948,10678686,70.39
28-02-2019,281.175079,282.525055,274.950073,276.675079,272.231232,12571016,70.39
01-03-2019,278.175079,283.762573,274.125061,281.775055,277.249268,9381886,70.39
05-03-2019,280.500061,280.987579,271.500061,272.700073,268.320038,18021315,70.39
06-03-2019,274.399994,285.899994,273.100006,277.450012,272.993713,21507060,70.39
07-03-2019,280,280.299988,267.5,268.850006,264.531799,8100134,70.39
08-03-2019,261.100006,262.25,256.549988,257.700012,253.560928,27344869,70.39
11-03-2019,259,260.899994,257.450012,259.75,255.577988,7354227,70.39
12-03-2019,261,263.350006,260.149994,261.350006,257.152283,6290354,70.39
13-03-2019,262.5,265.600006,256.200012,257.899994,253.75769,7219723,70.39
14-03-2019,259.350006,259.700012,255,256.850006,252.724579,4489473,70.39
15-03-2019,258,264.25,257.200012,263.450012,259.218567,8720097,70.39
18-03-2019,264.75,264.75,256.049988,257.600006,253.462509,5748614,70.39
19-03-2019,257.799988,258.899994,255.100006,257.450012,253.314926,5051847,70.39
20-03-2019,258.399994,263,258.399994,261.549988,257.34906,6114562,70.39
22-03-2019,262.450012,263.75,258.5,260.549988,256.365173,3198029,70.39
25-03-2019,262,262,256,256.5,252.380173,3373962,70.39
26-03-2019,257.100006,258.600006,253.399994,255,250.904282,3850516,70.39
27-03-2019,255.199997,256.399994,253.75,254.550003,250.461517,3357731,70.39
28-03-2019,255.899994,257.899994,254.100006,254.75,250.65831,7104836,70.39
01-04-2019,256,263.899994,255.949997,261.649994,257.447479,7066566,70.39
02-04-2019,263.399994,263.899994,259.200012,261.649994,257.447479,3706567,70.39
03-04-2019,262.399994,263.100006,258.200012,261.649994,257.447479,3769354,70.39
04-04-2019,261,262.25,254.949997,259.049988,254.889236,6419198,70.39
05-04-2019,261,263.850006,259.5,262.100006,257.890259,3614552,70.39
08-04-2019,263.700012,265.5,260.75,263.700012,259.464569,3637464,70.39
09-04-2019,263.5,275,263.350006,273.799988,269.402313,13991384,70.39
10-04-2019,278,281.799988,275,281,276.486694,18530666,70.39
11-04-2019,283.5,284.600006,280.149994,281.299988,276.78186,9441628,70.39
12-04-2019,282.399994,284.700012,281.399994,283.399994,278.848114,5789054,70.39
15-04-2019,285,289.5,284.149994,287.700012,283.079102,7067192,70.39
16-04-2019,291.350006,291.450012,278,280.899994,276.388275,20367059,70.39
18-04-2019,289,289.549988,280.200012,284.799988,280.225616,27425578,70.39
22-04-2019,285.5,289,285.100006,288.25,283.620209,8412054,70.39
23-04-2019,289.700012,291.850006,286.700012,291.100006,286.424438,6177784,70.39
24-04-2019,292.049988,294.299988,290.200012,293.049988,288.34314,9149069,70.39
25-04-2019,293.049988,295.950012,292.850006,295.200012,290.458588,10390816,70.39
26-04-2019,296.399994,296.649994,293.5,294.799988,290.064972,6196551,70.39
30-04-2019,295,299.450012,295,298.549988,293.754761,7339917,70.39
02-05-2019,298.549988,298.850006,292.649994,293.649994,288.933502,4539125,70.39
03-05-2019,293.5,293.700012,288.549988,290.899994,286.227661,7408308,70.39
06-05-2019,289.899994,293.799988,289.200012,290.850006,286.178497,4304345,70.39
07-05-2019,292.649994,294.950012,290.299988,293.850006,289.13031,4353844,70.39
08-05-2019,294.25,294.25,290.049988,290.850006,286.178497,3952116,70.39
09-05-2019,291.799988,293.100006,290.299988,291.049988,286.375244,3748997,70.39
10-05-2019,291.5,292.399994,290,290.350006,285.686523,3066672,70.39
13-05-2019,290.5,293.5,288.25,289.100006,284.456573,4281950,70.39
14-05-2019,289,289,283.100006,284.600006,280.02887,8370424,70.39
15-05-2019,285.5,285.950012,282.299988,283,278.454529,4315622,70.39
16-05-2019,283.850006,287,283.850006,285.350006,280.766815,3595548,70.39
17-05-2019,286.5,289.899994,285.299988,286.399994,281.799927,3356781,70.39
20-05-2019,289.5,291.5,287.399994,290.25,285.588104,4183461,70.39
21-05-2019,290.600006,291,286,286.899994,282.291931,2514667,70.39
22-05-2019,287,287.5,281,283.100006,278.552948,7650054,70.39
23-05-2019,285.600006,285.899994,281.5,282.200012,277.667419,4856284,70.39
24-05-2019,283.899994,284.200012,280,282.899994,278.356171,4927649,70.39
27-05-2019,284,284.100006,280.200012,280.5,275.99469,5450311,70.39
28-05-2019,281,285.75,279.649994,282.950012,278.405365,44137428,70.39
29-05-2019,284.5,288.5,283.5,285.700012,281.111206,5505873,70.39
30-05-2019,286,290,285.5,288,283.374237,11575957,70.39
31-05-2019,288.149994,290,285,286.399994,281.799927,7324481,70.39
03-06-2019,288.5,292.049988,287.25,291.299988,286.621216,5853338,70.39
04-06-2019,294,295.950012,290.799988,293.75,289.031891,11081667,70.39
06-06-2019,294,294.600006,291,291.5,286.818024,8600880,70.39
07-06-2019,292.5,295.899994,292,295.049988,290.311005,6784884,70.39
10-06-2019,295.75,298,295.5,297.100006,292.328094,7481893,70.39
11-06-2019,297,299.5,296.100006,297.700012,292.918488,7234084,70.39
